timestamp,est_x,est_y,true_x,true_y,gps_x,gps_y,gps_error,ukf_error
2024-01-01T18:35:10,13.221697748711412,-9.242438452127939,1.035791275671546,-5.559746331930516,19.226529866596042,-20.86566469462427,23.773390742777853,12.730221436480951
2024-01-01T18:36:12,8.518084407576662,-27.13059375641793,2.071582548707579,-5.559746331930516,3.370229693890065,-32.688509495875465,27.15982833548671,22.513525819536085
2024-01-01T18:37:14,15.119488134912853,-28.06004341850133,1.035791275671546,-5.559746331930516,19.351793206061025,-26.195009581404396,27.591484485056586,26.544564155528164
2024-01-01T18:38:16,32.30887199297863,5.602278065256223,2.071582548707579,-6.6716955985288156,0.053668045993020996,67.05566503418932,73.75497057695257,32.633481310395226
2024-01-01T18:39:18,26.957121760907977,16.49246370973333,2.071582548707579,-7.7836448651271155,4.037462306609844,23.333344653292553,31.179026923750673,34.76520544194118
2024-01-01T18:40:20,4.445144233641185,-27.65142505469216,2.071582548707579,-6.6716955985288156,-47.883434564595106,-40.44855475372935,60.30240417413404,21.11357011795951
2024-01-01T18:41:22,9.9355098259777,-35.17486133299034,2.071582548707579,-6.6716955985288156,24.979774416269613,-39.73314451711807,40.222439747453436,29.568087680950466
2024-01-01T18:42:24,23.006092204500504,-15.591803449883798,2.071582548707579,-6.6716955985288156,10.733794446157397,5.374955944433472,14.837645647267522,22.75570299086126
2024-01-01T18:43:26,32.545902634678775,56.329770664395056,2.071582548707579,-5.559746331930516,48.06176083684326,84.32888772604117,100.97060479061446,68.98548034724915
2024-01-01T18:44:28,-18.178934779099958,10.959445491814122,2.071582548707579,-6.6716955985288156,-70.33480190613464,7.050400284405294,73.69518590276338,26.850336835716092
2024-01-01T18:45:30,-3.765366856407992,6.5933092269205735,2.071582548707579,-4.447797065332216,54.28095016822577,-10.821691904174662,52.59700184085227,12.48903545173538
2024-01-01T18:46:32,0.7430947793041702,-0.3314698072382618,2.071582548707579,-6.6716955985288156,-1.4181581551717648,-9.80805209860132,4.692016866536112,6.477911919592637
2024-01-01T18:47:34,7.08748892478023,6.4981866593939595,2.071582548707579,-6.6716955985288156,29.776152967145492,1.5252925054551199,28.891760694825077,14.092732718003113
2024-01-01T18:48:36,-2.5064688426619335,-1.6178227625548396,5.178956370451192,-6.6716955985288156,-20.818691807687077,-4.524370441195556,26.08617864167867,9.198227619957585
2024-01-01T18:49:38,-3.577988494902197,-38.4315094585512,2.071582548707579,-6.6716955985288156,17.390930175271823,-62.15420491721719,57.558589732566084,32.25838541216941
2024-01-01T18:50:40,-5.761871228060433,-22.120645764747,2.071582548707579,-6.6716955985288156,-24.263806530633826,-12.41668636290866,26.954733106508478,17.32146238950551
2024-01-01T18:51:42,-7.240092517583049,-22.532945202112863,2.071582548707579,-6.6716955985288156,-13.52264146868755,-27.956856455036657,26.386320232122493,18.39256729027717
2024-01-01T18:52:44,1.5378805361600758,-13.72599490040186,2.071582548707579,-6.6716955985288156,49.92236639537724,-2.2914101258160144,48.05085239163985,7.074459447802622
2024-01-01T18:53:46,-9.794753463534843,43.663333041243995,2.071582548707579,-6.6716955985288156,-2.695477470376085,67.95977946655644,74.78356725655703,51.71484350282992
2024-01-01T18:54:48,-19.18624736389115,83.88907187997737,2.071582548707579,-6.6716955985288156,-72.30920889696242,77.15618772413367,112.06969330930718,93.02229807357503
2024-01-01T18:55:50,-22.177162383251538,26.282336094181534,2.071582548707579,-6.6716955985288156,23.823275815926433,-14.509937752838763,23.120860711936647,40.91417646219182
2024-01-01T18:56:52,-5.5730160297255935,33.254790718276915,2.071582548707579,-6.6716955985288156,14.463629748022697,16.373341950902493,26.165561133764218,40.65174285355374
2024-01-01T18:57:54,-6.0193765843286755,18.247448458398456,2.071582548707579,-6.6716955985288156,5.83205517729699,5.395501581701502,12.639557040376404,26.199758781758977
2024-01-01T18:58:56,3.0164819984608635,10.20024926844122,2.071582548707579,-5.559746331930516,11.195607610363215,4.942615929365516,13.912133064099669,15.788296180838532
2024-01-01T18:59:58,27.56623517349701,-4.819790453241326,2.071582548707579,-6.6716955985288156,62.15697217966446,8.49956923186296,61.97113298672038,25.561824370060616
2024-01-01T19:00:00,14.478220007124664,13.513607521370151,2.071582548707579,-6.6716955985288156,0.6311126228679445,44.74189352220972,51.433764200993224,23.69327151464738
2024-01-01T19:01:02,8.76989036758587,-16.368914414438187,2.071582548707579,-6.6716955985288156,7.099058716581767,-34.943906481676706,28.7157347953997,11.785727826488817
2024-01-01T19:02:04,9.334546868560958,-2.4849827560767577,2.071582548707579,-5.559746331930516,28.337942448897877,6.281055588355846,28.811911642960837,7.887003344671552
2024-01-01T19:03:06,14.604259558119567,-23.51064057798412,5.178956370451192,-6.6716955985288156,32.81710469440079,-29.831223848067275,36.058715888364745,19.29731608801065
2024-01-01T19:04:08,12.319166009429253,-20.227719121745285,2.071582548707579,-5.559746331930516,31.747340187717082,8.328069826625692,32.76464602438253,17.893082253966277
2024-01-01T19:05:10,14.889033225839565,-26.216380198745917,2.071582548707579,-5.559746331930516,18.039838099437194,-28.526909119082873,27.972768040095055,24.310153528276537
2024-01-01T19:06:12,4.543791697908602,-20.636722540786106,2.071582548707579,-6.6716955985288156,-26.50354026955451,-17.105865938655924,30.420544945243027,14.182164699909716
2024-01-01T19:07:14,12.86454012108129,-17.615807808515413,2.071582548707579,-7.7836448651271155,42.907370856234984,-15.160892721074774,41.496811836878216,14.599978126846528
2024-01-01T19:08:16,3.393894265963269,11.647484363238169,2.071582548707579,-6.6716955985288156,-26.58705227675962,17.723722385088912,37.63580434446566,18.366841392825187
2024-01-01T19:09:18,10.361288896662545,19.959497140827914,2.071582548707579,-6.6716955985288156,9.63746917968341,16.289665500031532,24.175747020749107,27.891569659237383
2024-01-01T19:10:20,5.933034812043995,-20.04285089185773,2.071582548707579,-6.6716955985288156,-16.78531370177637,-37.81463000968843,36.40693477813403,13.917564710118784
2024-01-01T19:11:22,4.622762809204574,-10.365359052975423,2.071582548707579,-6.6716955985288156,0.4681238838827657,-5.298342823532598,2.1112028643386185,4.489061197651906
2024-01-01T19:12:24,3.1816681312027733,-17.23985040161949,2.071582548707579,-6.6716955985288156,10.290642806294588,-24.411191967258134,19.55102766951157,10.626296906380517
2024-01-01T19:13:26,0.9510033116116223,-28.066800816269243,2.071582548707579,-6.6716955985288156,10.105512934964406,-38.13431836541218,32.47215220496523,21.424430566640375
2024-01-01T19:14:28,10.550085781094637,-19.697697049586786,1.035791275671546,-6.6716955985288156,11.583810131553664,-12.097121859138076,11.861532442874035,16.130669971792504
2024-01-01T19:15:30,17.602250843159172,-9.949803286969917,2.071582548707579,-6.6716955985288156,42.41436427517376,-14.383765309924309,41.073301019795295,15.872858837944117
2024-01-01T19:16:32,20.303346124977296,35.605919364135374,2.071582548707579,-5.559746331930516,13.409940086557075,55.10816582670755,61.71834344296947,45.02231930166693
2024-01-01T19:17:34,19.968387919321952,17.811666508153685,2.071582548707579,-5.559746331930516,-4.032333333558638,5.264249302086888,12.426450441820045,29.436687663786227
2024-01-01T19:18:36,13.970080052955648,-17.446948616469715,2.071582548707579,-5.559746331930516,26.17376175591651,-40.00018385078644,42.03639826420234,16.819031512312222
2024-01-01T19:19:38,18.437317186104195,-21.736255168136292,2.071582548707579,-6.6716955985288156,31.80834477182359,-20.79104570280237,32.91855213828806,22.243610886003548
2024-01-01T19:20:40,13.208010179888905,1.9592074227172034,2.071582548707579,-6.6716955985288156,-28.618612829717232,18.862886787206143,39.92371463152914,14.0894466657386
2024-01-01T19:21:42,9.019876627055849,28.153993195569942,2.071582548707579,-6.6716955985288156,17.00658429495403,45.53937372321931,54.30515663250382,35.51207387048278
2024-01-01T19:22:44,30.594556569988868,-10.66802444953152,2.071582548707579,-6.6716955985288156,19.600901106480038,-46.32127840447777,43.35166001188039,28.801574458769505
2024-01-01T19:23:46,26.846214124368394,-38.025557591118215,2.071582548707579,-6.6716955985288156,-5.367505035292219,-53.66980522700494,47.58321482132833,39.960568458920505
2024-01-01T19:24:48,25.01573744165012,15.4009753227687,2.071582548707579,-6.6716955985288156,36.46425288149807,40.10243378576574,58.05751417584751,31.837667083993953
2024-01-01T19:25:50,15.771268299269204,6.860063126760025,2.071582548707579,-6.6716955985288156,-1.679807127105589,3.068658835743781,10.437788511224563,19.2559051686378
2024-01-01T19:26:52,10.068694149917789,-17.896692163810688,2.071582548707579,-6.6716955985288156,5.210993885496135,-28.37901389543798,21.93316144984311,13.782392457508992
2024-01-01T19:27:54,15.554524046009714,-15.072638443722212,2.071582548707579,-6.6716955985288156,-2.2552130583891614,6.694031554532067,14.048623511065438,15.886017503070997
2024-01-01T19:28:56,15.024778571063148,-46.57058605819416,2.071582548707579,-6.6716955985288156,2.4610587382442675,-72.56538907395075,65.8948444989066,41.948858710410015
2024-01-01T19:29:58,1.9262647389974197,-19.976548945676686,5.178956370451192,-6.6716955985288156,-22.227920801928853,-6.58730793359979,27.407007089792177,13.696683008613483
2024-01-01T19:31:00,-8.433090212068825,-13.250669120942032,5.178956370451192,-5.559746331930516,-30.822315694406168,2.635782989146616,36.9223278131338,15.634516478331893
2024-01-01T19:32:02,7.791373134148552,-4.410024670733626,5.178956370451192,-6.6716955985288156,45.0415829510755,16.435057889916926,46.07549299445525,3.4554126718643814
2024-01-01T19:33:04,-26.264624217295005,30.271133337786605,5.178956370451192,-5.559746331930516,-70.64400841152028,130.22906854691422,155.5240310515685,47.67127749582381
2024-01-01T19:34:06,-25.41761505271469,12.950862774187131,5.178956370451192,-6.6716955985288156,-19.605852365956487,-4.52951656344484,24.877211964339246,36.34824589912883
2024-01-01T19:35:08,-50.38751769385559,-24.049263505256707,5.178956370451192,-6.6716955985288156,-48.65579646964168,-29.8073112500185,58.595540145367224,58.22038222385883
2024-01-01T19:36:10,-18.75243174439346,-14.47187762186155,5.178956370451192,-6.6716955985288156,-10.795087321786362,-0.28710170667088786,17.202706503497172,25.170502114587446
2024-01-01T19:37:12,-22.03009584417014,-23.814034825547147,5.178956370451192,-6.6716955985288156,-27.898288464736265,-29.05535365760442,39.93910707555385,32.15886062335172
2024-01-01T19:38:14,-4.564222948642478,-22.416959202450315,2.071582548707579,-6.6716955985288156,43.12196155211681,-16.87421657753433,42.29923227022671,17.086463664422674
2024-01-01T19:39:16,7.301316479411267,-23.740846819215594,5.178956370451192,-5.559746331930516,30.424383604017045,-30.455131201686243,35.45577222425892,18.30455755709115
2024-01-01T19:40:18,5.784693316349165,-1.5177264911470267,5.178956370451192,-5.559746331930516,-12.024802258991901,10.718659713660909,23.684505786806806,4.087155690809096
2024-01-01T19:41:20,27.233341575229254,8.772290745789167,5.178956370451192,-5.559746331930516,61.489851504058905,15.901531584486118,60.26195616268889,26.30215188074666
2024-01-01T19:42:22,24.182952752503684,-1.3086052764144471,5.178956370451192,-6.6716955985288156,29.72309354524105,-12.53720984746416,25.23527148772854,19.74625575374281
2024-01-01T19:43:24,17.505547210515537,-1.3297019271687796,5.178956370451192,-6.6716955985288156,-2.94182821726437,-5.715745724528107,8.176856515903932,13.434349188673371
2024-01-01T19:44:26,2.093482432499074,-32.01806723999116,5.178956370451192,-6.6716955985288156,-57.30618650138814,-42.886480964367415,72.22121404966778,25.533482034554325
2024-01-01T19:45:28,13.928289490589213,-16.22432979459459,5.178956370451192,-6.6716955985288156,62.45252068521973,-14.163611798698492,57.76149216968251,12.953904821751212
2024-01-01T19:46:30,8.136283734023891,-13.395209911826004,5.178956370451192,-7.7836448651271155,-29.560355298638708,-9.038760291170735,34.76197764763763,6.3431417616720935
2024-01-01T19:47:32,3.443322808595639,36.96164656997973,2.071582548707579,-6.6716955985288156,-39.06338612521471,58.848131677220564,77.36235139942814,43.6548991538721
2024-01-01T19:48:34,-8.910005310939145,8.014093518966682,2.071582548707579,-5.559746331930516,27.635843348948583,-33.358921976284606,37.76672605307996,17.459793819428256
2024-01-01T19:49:36,10.321848778978683,37.339176169836115,2.071582548707579,-5.559746331930516,63.0653927071894,31.044684636880422,71.13458542930692,43.68505974223832
2024-01-01T19:50:38,107.86314955454712,24.357560459553564,2.071582548707579,-5.559746331930516,158.25160048017466,10.880697813247037,157.04294382354175,109.94044249140903
2024-01-01T19:51:40,82.91293109421794,11.758281445985304,2.071582548707579,-5.559746331930516,16.16931055001657,1.4561637803228944,15.747029227829332,82.67549649547533
2024-01-01T19:52:42,58.741789840157594,23.083315647134803,2.071582548707579,-6.6716955985288156,16.94044109033973,37.29381650634952,46.41173568156303,64.0068206419088
2024-01-01T19:53:44,43.22961455708943,14.003745009586805,2.071582548707579,-5.559746331930516,23.406971518215272,3.742890483241057,23.275263139117808,45.5709753272037
2024-01-01T19:54:46,39.14378217066329,16.596206545940536,2.071582548707579,-5.559746331930516,21.044797293376707,4.169233559767703,21.3221933083911,43.188357606380166
2024-01-01T19:55:48,-20.00793131887279,-28.48422290272963,2.071582548707579,-5.559746331930516,-63.16739019181113,-93.5027111329629,109.49926311274321,31.828235242843597
2024-01-01T19:56:50,-5.8545733699577465,21.17417212010085,2.071582548707579,-4.447797065332216,4.676610147504481,26.14142499513347,30.69994584775312,26.819941323319014
2024-01-01T19:57:52,-2.5661511280099267,20.757606628136926,2.071582548707579,-5.559746331930516,0.506754351219519,21.851984513341577,27.45635946773161,26.72286737011824
2024-01-01T19:58:54,-3.375052544600523,9.83945724776746,2.071582548707579,-5.559746331930516,-16.77753217295933,-21.20167851933583,24.494063941003063,16.33405353023671
2024-01-01T19:59:56,1.010832038580646,-1.5799231662893516,2.071582548707579,-5.559746331930516,-4.945294372961772,-38.540926196899704,33.71935330072784,4.118760016620124
2024-01-01T20:00:00,-8.236924492393008,-0.44825919118653484,2.071582548707579,-5.559746331930516,-40.25233780617705,-10.634262266821942,42.62704477418163,11.506199120752754
2024-01-01T20:01:02,-12.221496109871516,17.897092328698825,2.071582548707579,-4.447797065332216,-0.38690812116116824,-24.448761175273376,20.151494775846928,26.525198954424642
2024-01-01T20:02:04,-25.638093191540765,4.221408933898109,2.071582548707579,-5.559746331930516,-22.643195130065358,-7.1478606973143926,24.765749392027523,29.38532164132213
2024-01-01T20:03:06,-27.873812080604615,23.730350197249788,2.071582548707579,-5.559746331930516,-25.518150381686695,25.376207035172964,41.45149664248667,41.88838041980067
2024-01-01T20:04:08,-3.465383139829512,-8.079020474276858,2.071582548707579,-4.447797065332216,72.09107398313428,-18.160545932289356,71.34962271956306,6.621463016713494
2024-01-01T20:05:10,5.355781734182095,-5.245833640991314,2.071582548707579,-5.559746331930516,36.871639707322565,-6.6303308647198875,34.81652092735168,3.2991673900249685
2024-01-01T20:06:12,8.895931217585343,-2.3341092608958585,2.071582548707579,-5.559746331930516,25.029497698765404,-4.1091779617206345,23.00369571686054,7.548275913640595
2024-01-01T20:07:14,2.119115393942237,11.244674054652045,2.071582548707579,-5.559746331930516,-37.190932541871845,15.651025723201599,44.625574981312575,16.804487611955555
2024-01-01T20:08:16,5.940389456826863,-35.52950251737836,2.071582548707579,-5.559746331930516,-22.66912086555086,-61.73197968154565,61.37933043717498,30.21843729757548
2024-01-01T20:09:18,4.249926229651729,-26.8188869057393,2.071582548707579,-5.559746331930516,25.590862248412975,-20.727253701062935,27.985885681637104,21.370452478346646
2024-01-01T20:10:20,-7.092849868578385,-5.702900703287301,2.071582548707579,-5.559746331930516,-22.49060228975016,-0.27765402494369784,25.123722319315913,9.165550431100167
2024-01-01T20:11:22,-7.625512110581293,19.46914939098936,2.071582548707579,-4.447797065332216,-3.5442462012180362,25.554176845339313,30.523040003988893,25.808021478326502
2024-01-01T20:12:24,-8.625200892765761,15.507772917892403,2.071582548707579,-5.559746331930516,15.822885024321376,-17.857307519585646,18.447989888872556,23.627558979620336
2024-01-01T20:13:26,-16.848123264616845,-27.13630888501461,2.071582548707579,-5.559746331930516,-22.137028822883305,-52.47356398297737,52.7916958539541,28.696747545146867
2024-01-01T20:14:28,-7.155087184175658,-0.37196894310077505,2.071582548707579,-5.559746331930516,4.705970202356577,9.933039817222891,15.715165318032703,10.585105979429624
2024-01-01T20:15:30,-8.950756078108244,-3.315843575889497,2.071582548707579,-4.447797065332216,-31.279054824247535,-20.33185678597295,36.94006451525541,11.08030990119219
2024-01-01T20:16:32,-5.71573988964938,-22.562653733598157,2.071582548707579,-4.447797065332216,-12.962608550072762,-34.18946354259125,33.32557016525238,19.717769216388472
2024-01-01T20:17:34,-1.5857848390742815,-20.78682101706675,2.071582548707579,-5.559746331930516,10.066130902271002,-21.168381074761115,17.536883472058598,15.660144944282191
2024-01-01T20:18:36,2.032376529465311,101.45024991810561,2.071582548707579,-5.559746331930516,31.761755641812705,155.14429242384625,163.42366551609575,107.010003432131
2024-01-01T20:19:38,-10.466147239271175,8.931555458859188,2.071582548707579,-5.559746331930516,13.083450997717552,-20.678362945385835,18.70384492672425,19.162267502258565
2024-01-01T20:20:40,6.405766427934031,-52.67897917698432,2.071582548707579,-4.447797065332216,1.5806375755405488,-59.58694849280894,55.14133700871685,48.425531259721836
2024-01-01T20:21:42,27.574642652459552,3.0296914612010593,2.071582548707579,-5.559746331930516,15.883831409136274,16.86690859024779,26.33881298731737,26.910676622070703
2024-01-01T20:22:44,19.255836049730007,21.005758700293768,2.071582548707579,-4.447797065332216,7.669435900324115,27.42407896663584,32.35973491769277,30.71126942184633
2024-01-01T20:23:46,32.548489419714606,19.073664860644286,2.071582548707579,-4.447797065332216,36.17509329805369,11.840252718155428,37.793518110651426,38.49806519241191
2024-01-01T20:24:48,12.463263568062569,-81.75999491964677,2.071582548707579,-4.447797065332216,-52.576525288804014,-125.15030710780923,132.49721363400275,78.00745458911413
2024-01-01T20:25:50,-26.12890887989207,-48.29432702268664,2.071582548707579,-4.447797065332216,-8.663555979423744,-9.485085414020165,11.85822386051119,52.13238826406959
2024-01-01T20:26:52,-20.40138393126321,-21.804528335468344,2.071582548707579,-4.447797065332216,5.129020124514673,-4.610829946068667,3.0617812217985767,28.395252117098945
2024-01-01T20:27:54,-11.73211858562898,-2.9669711184794525,2.071582548707579,-4.447797065332216,15.654033274617277,10.52206267371554,20.21335371304148,13.882903532437183
2024-01-01T20:28:56,-11.079602806345777,9.085058326137405,2.071582548707579,-4.447797065332216,3.2930843068501874,12.260715152619804,16.753102610638944,18.870396161432286
2024-01-01T20:29:58,-1.8097007811362942,-11.60088796731117,2.071582548707579,-4.447797065332216,3.0863748288046384,-22.802142034794606,18.382376958102395,8.138247338247838
2024-01-01T20:31:00,-4.323434364279103,-6.8926499450399,2.071582548707579,-4.447797065332216,-15.478209646461305,-2.397908154993205,17.669104409628165,6.8464258500914665
2024-01-01T20:32:02,-5.148798250269787,1.1527151935294275,2.071582548707579,-4.447797065332216,-14.500940390066127,6.984213050048812,20.133041792892467,9.13781354832219
2024-01-01T20:33:04,-9.066559325482231,15.161386551378083,2.071582548707579,-4.447797065332216,-32.99354924628476,31.947760988336945,50.539094905213574,22.551680348112424
2024-01-01T20:34:06,4.804085869534972,30.591115030778134,2.071582548707579,-4.447797065332216,45.811001128381065,13.164866430285864,47.15233454557434,35.14529748454665
2024-01-01T20:35:08,-15.60994168557829,19.789620985283225,1.035791275671546,-4.447797065332216,-30.060789609110582,15.278620119055757,36.82565515583279,29.402939641769468
2024-01-01T20:36:10,-16.132394871924685,6.663882798223654,1.035791275671546,-4.447797065332216,-16.28683866922614,-2.3521313670981923,17.44893472182817,20.450331170635554
2024-01-01T20:37:14,-11.689124004999965,25.355612983039187,1.035791275671546,-4.447797065332216,-16.92439036355839,30.813681564755377,39.571959765650426,32.406275926302186
2024-01-01T20:38:16,-5.969174808847004,14.802008213566976,2.071582548707579,-4.447797065332216,24.44469197231861,5.79627283365522,24.606848505572856,20.861658183342076
2024-01-01T20:39:18,-6.904415362095304,-12.695555619742965,2.071582548707579,-4.447797065332216,-5.302159408593115,-25.97499481967148,22.755050287953352,12.189916310893746
2024-01-01T20:40:20,-8.231652303722454,12.51141783325119,2.071582548707579,-4.447797065332216,33.26513436555093,30.636452187797552,46.9461630019518,19.843679558001895
2024-01-01T20:41:22,-7.867890760797732,14.350988603182403,2.071582548707579,-4.447797065332216,-14.765683057389136,12.999784748143474,24.246888959785647,21.26470014557269
2024-01-01T20:42:24,-5.258773728235664,-0.7283976778499488,2.071582548707579,-5.559746331930516,9.046436604302627,-16.63584686014257,13.08925483012345,8.779296837686223
2024-01-01T20:43:26,-11.350129870430832,-8.269812860501682,2.071582548707579,-4.447797065332216,-18.812093782786356,-16.4351212503133,24.079532350825097,13.955291792025674
2024-01-01T20:44:28,4.081538251539303,-3.25833131856862,1.035791275671546,-4.447797065332216,54.664519470006255,2.966591563186829,54.138836766932315,3.269771154642396
2024-01-01T20:45:30,-6.263396411309595,8.605057017297696,1.035791275671546,-4.447797065332216,-28.654169200066274,7.131822816357403,31.868187109644243,14.955104165207457
2024-01-01T20:46:32,-3.3235989898760576,5.3039193996482235,1.035791275671546,-4.447797065332216,8.781309031347234,0.4845095754479454,9.182630020978273,10.681772207865219
2024-01-01T20:47:34,0.5592602309113337,8.594479935269971,1.035791275671546,-4.447797065332216,16.88021329897401,3.334919770739906,17.652659590072897,13.050979702576242
2024-01-01T20:48:36,10.213726447138965,29.832876549681316,1.035791275671546,-4.447797065332216,11.380768711959002,38.0511372990773,43.73989003492904,35.48801315248212
2024-01-01T20:49:38,1.0136022159211624,29.309895186608813,1.035791275671546,-4.447797065332216,-3.596400196271161,22.340781740539924,27.18612058148718,33.75769954441701
2024-01-01T20:50:40,-9.89221311965406,26.82883273325158,1.035791275671546,-4.447797065332216,-2.209726217664108,0.31809271629339264,5.766028894321562,33.13078404779935
2024-01-01T20:51:42,-6.920618528731848,27.56551170116643,2.071582548707579,-4.447797065332216,3.166869348185319,19.084967453854865,23.55823972814227,33.252242306290896
2024-01-01T20:52:44,-12.188935159304227,-7.628105514300521,2.071582548707579,-4.447797065332216,-1.6034674920046363,-30.2608946535207,26.073396401295344,14.61084279331954
2024-01-01T20:53:46,-4.929140673981918,-0.36413673364397026,2.071582548707579,-3.335847799087577,26.16856046858032,6.612328449582647,26.069724884345074,7.605339722667488
2024-01-01T20:54:48,13.964042095306262,4.400821726197161,1.035791275671546,-3.335847799087577,56.298866315455335,41.89681094424018,71.41429044556222,15.066377288480973
2024-01-01T20:55:50,9.065763332459966,-4.178764129045674,2.071582548707579,-3.335847799087577,-11.865712076488261,-8.786995183896924,14.9653997367403,7.044790470632975
2024-01-01T20:56:52,-0.42364556795504454,-19.669264168043398,2.071582548707579,-3.335847799087577,-32.17349194076937,-24.5266960145647,40.27129467599986,16.522912988812163
2024-01-01T20:57:54,-3.623663870979583,-20.509995147985872,2.071582548707579,-4.447797065332216,-0.1354686600737911,-20.75001928015873,16.45094295716104,17.042008069102724
2024-01-01T20:58:56,15.978077381417805,-18.391766146420757,2.071582548707579,-4.447797065332216,66.56431599006555,-31.688622998891923,70.0098226271182,19.693269720047745
2024-01-01T20:59:58,-3.64909904298184,-19.314144432377407,2.071582548707579,-4.447797065332216,-18.02028165053569,-24.066844768524803,28.08184537705775,15.929045229113566
2024-01-01T21:00:00,10.51650169751601,-13.002044214520078,2.071582548707579,-4.447797065332216,43.04950268480927,-13.71049953008294,42.0117554457229,12.020474355003632
2024-01-01T21:01:02,28.702314426259964,33.15902562652093,2.071582548707579,-3.335847799087577,58.45612049056554,47.381947580368674,75.83871628046728,45.17822115450397
2024-01-01T21:02:04,9.666968320627117,5.714604441857632,2.071582548707579,-3.335847799087577,-11.768123493992285,-2.9453894503475007,13.845212929761821,11.815268544976364
2024-01-01T21:03:06,10.876894978115155,18.84364733165823,1.035791275671546,-2.223898532489277,15.26036825530343,20.333030812176904,26.66746429096204,23.252716203063414
2024-01-01T21:04:08,7.598034831467357,-0.5187345921114511,1.035791275671546,-3.335847799087577,41.745706853885004,-26.02975230276059,46.608052179930205,7.141370128098877
2024-01-01T21:05:10,10.860466205574207,21.60716816892853,1.035791275671546,-3.335847799087577,-8.44240224901563,34.64625029195665,39.14685080423618,26.808175675695733
2024-01-01T21:06:14,5.78833323189226,13.708350396868168,1.035791275671546,-3.335847799087577,-4.053717726887498,9.433954414102292,13.746670522388992,17.694387448811536
2024-01-01T21:07:18,-0.2526346627070041,19.12258035780878,2.071582548707579,-3.335847799087577,-12.470440300008516,22.428666841513856,29.5851422710513,22.578374186914143
2024-01-01T21:08:20,-6.983544629997469,-6.708500221726526,2.071582548707579,-3.335847799087577,-23.297335718614093,-19.781711645391006,30.233234225024574,9.662821150495088
2024-01-01T21:09:22,-15.543584522498975,5.567210257298588,2.071582548707579,-3.335847799087577,-14.160356077942598,18.027282877577814,26.830191648358014,19.737237742447707
2024-01-01T21:10:24,-17.479674962767483,-15.674141997098422,2.071582548707579,-2.223898532489277,-28.526924120348834,-29.5222460423721,41.005711640533875,23.73100755419523
2024-01-01T21:11:26,-12.347679499553026,12.197329742698187,2.071582548707579,-2.223898532489277,2.923669255188231,20.032288988423442,22.272492781936016,20.39330632784873
2024-01-01T21:12:28,-15.039761076797726,11.872878220064482,2.071582548707579,-2.223898532489277,-17.177748227758467,2.0720849623490034,19.72288542606598,22.17018708720026
2024-01-01T21:13:30,-11.397846981700807,14.51403663692459,2.071582548707579,-2.223898532489277,7.916230343476272,11.607381967130316,15.015466296590716,21.484506175617327
2024-01-01T21:14:32,-5.888290035350971,-8.02900850172652,2.071582548707579,-2.223898532489277,-36.8258086063831,-31.613763673110565,48.75214058537362,9.851846187866746
2024-01-01T21:15:34,-2.697881285536251,-18.71234725577923,1.035791275671546,-2.223898532489277,9.307797081032973,-24.600644589404393,23.856756781666686,16.905894004603187
2024-01-01T21:16:36,0.7676600764310961,8.610680740458669,1.035791275671546,-2.223898532489277,21.874015315894663,12.706806923845342,25.635084290369576,10.837896583830247
2024-01-01T21:17:38,-11.280000139466729,-16.088513177922653,1.035791275671546,-2.223898532489277,-48.80759978861484,-25.932598638094294,55.19480132661862,18.544709688953326
2024-01-01T21:18:40,-8.561153832239127,0.6634404505608918,1.035791275671546,-3.335847799087577,10.38720552186085,8.2443095033905,14.884521878581408,10.396906362376594
2024-01-01T21:19:42,-5.811372343465118,-23.37775509809197,1.035791275671546,-3.335847799087577,31.72751608750385,-37.51429296059372,45.936348195991,21.179275195556485
2024-01-01T21:20:44,-0.658356181482644,-2.6423027910755503,1.035791275671546,-2.223898532489277,-29.20523419160859,18.980456784177427,36.934324221625296,1.7450494921878683
2024-01-01T21:21:46,13.519301855242796,-8.172241067838494,1.035791275671546,-2.223898532489277,42.850100946614134,-33.03698140170201,51.94114524307732,13.828261470919331
2024-01-01T21:22:48,4.297099793198406,-0.49463806599961563,1.035791275671546,-2.223898532489277,11.511266509822676,11.583599909498805,17.33154911157156,3.691405559872457
2024-01-01T21:23:50,0.11176116808691966,5.221483597002195,1.035791275671546,-2.223898532489277,-16.589505118288674,13.416874808660744,23.56448309817502,7.5025026953593175
2024-01-01T21:24:52,1.4480352989962233,-11.043147248437615,1.035791275671546,-3.335847799087577,-0.3584356657711043,-20.75514325982695,17.47500280723239,7.718316522190465
2024-01-01T21:25:54,9.914717946663718,5.2642298273580135,1.035791275671546,-3.335847799087577,14.993964088714606,11.214816378030594,20.163144999578922,12.361095178411423
2024-01-01T21:26:56,6.204520610775061,5.317844132696364,1.035791275671546,-3.335847799087577,2.935926060981833,3.175208784251322,6.782652138639206,10.079789034983921
2024-01-01T21:27:58,-25.27666511555042,-12.779730586621156,1.035791275671546,-3.335847799087577,-56.02983064710102,-14.210038796962577,58.09245420268529,27.955898902461186
2024-01-01T21:29:00,-25.430605655795322,-24.770089974070665,1.035791275671546,-3.335847799087577,-21.98104855131261,-28.54971490099278,34.139625215482106,34.057259199028074
